"zone_name","avg_day_traffic_may19","avg_day_traffic_may21","avg_day_traffic_jun19","avg_day_traffic_jun21","avg_day_traffic_jul19","avg_day_traffic_jul21","avg_day_traffic_aug19","avg_day_traffic_aug21","avg_pt_travel_time_sec_may19","avg_pt_travel_time_sec_may21","avg_pt_travel_time_sec_jun19","avg_pt_travel_time_sec_jun21","avg_pt_travel_time_sec_jul19","avg_pt_travel_time_sec_jul21","avg_pt_travel_time_sec_aug19","avg_pt_travel_time_sec_aug21","avg_pt_trip_length_mi_may19","avg_pt_trip_length_mi_may21","avg_pt_trip_length_mi_jun19","avg_pt_trip_length_mi_jun21","avg_pt_trip_length_mi_jul19","avg_pt_trip_length_mi_jul21","avg_pt_trip_length_mi_aug19","avg_pt_trip_length_mi_aug21"
4066100,17321,15730,16735,16301,16296,14747,15263,15068,3161,2706,3149,2750,3122,3100,3127,2798,9.2,8.3,9.9,8.3,10.7,12,10.9,10.2
4067100,32845,27188,32286,27109,27245,27313,29127,26113,3590,3065,3547,3112,3480,3294,3427,3093,11.4,10.7,11.7,10.5,12.5,13.1,12.3,11.6
4067700,25229,25129,25417,26860,24672,25692,23359,25006,3416,2931,3359,2984,3283,3180,3237,2958,10.2,9.3,10.5,9.3,11.1,11.8,11,10.4
4067900,59490,45926,58655,44791,56838,52621,60244,47744,3922,3410,3898,3497,3800,3583,3752,3410,13.2,12.6,13.5,12.5,14.1,14.6,14.1,13.5
1010400,129965,53714,130030,65971,124277,75107,122996,67352,4084,4234,4034,4242,4032,4206,4094,4119,11.9,15.1,11.7,14.4,12.1,15.4,12.7,15
4069300,65571,32065,61413,33574,58526,36578,59007,34492,4007,3460,3973,3529,3878,3596,3843,3397,12.6,11.4,12.8,11.5,13,13.4,13.2,12.1
4069500,48256,40024,47330,40408,43394,41246,45831,40499,3929,3351,3903,3427,3826,3538,3763,3374,13.3,12,13.6,12.1,14,14,14.1,12.9
4069701,63418,32978,61647,33162,58366,37127,60479,34294,4003,3391,3962,3459,3868,3546,3828,3345,12.5,11,12.7,11.2,12.9,13.2,13.2,11.9
4069702,51229,40280,50343,40828,45433,41854,47874,40633,3906,3316,3883,3402,3803,3523,3732,3340,13.1,11.6,13.4,11.7,13.8,13.9,13.8,12.6
4071306,53329,23119,53000,27239,45546,26126,48701,26562,4192,3661,4158,3733,4068,3809,4030,3561,13.3,12.3,13.5,12.5,13.8,14.6,14,12.9
4071900,154654,154060,155077,152985,151377,157077,162748,151627,4524,4059,4528,4231,4424,4197,4446,4086,23,23.5,23.3,23.7,24.4,25.6,24.9,24.8
4072100,24602,18900,24686,21145,23052,22105,21572,21408,3540,2927,3550,2930,3399,3130,3325,2937,12.3,10.4,12.7,10.1,12.6,12.5,12.5,11.1
4072900,29362,21500,28823,22697,24669,22916,24075,22303,3633,2976,3630,3037,3529,3276,3438,2966,12.6,10.5,13.2,10.7,13.6,13.6,13.4,11.6
4073900,83701,38975,84524,40786,80814,41860,81212,40406,3867,3216,3854,3266,3762,3381,3708,3188,13.2,12.2,13.4,12,13.8,13.8,13.8,12.8
4074100,35223,22414,34646,24202,30850,23572,30017,22379,3708,2995,3698,3018,3596,3196,3530,2961,12.9,10.9,13.6,10.8,13.8,13.1,13.8,11.6
4074300,35845,21788,35264,23778,30540,24073,30608,22868,3831,3162,3838,3198,3717,3357,3669,3122,14.3,12,14.9,11.8,15.1,14.2,15,12.5
4003200,71784,54638,71196,60617,69375,64347,73610,60754,3855,3419,3849,3512,3776,3549,3694,3399,13.1,12.7,13.5,12.9,14.1,14.5,14.3,13.6
4018800,118919,107611,119495,117311,117712,125163,139014,121703,4594,3829,4594,3993,4528,4048,4512,3944,23.9,22.5,24.1,22.7,25.3,25,25.6,24.3
4019200,144293,130090,145506,126902,148678,148681,150897,136691,4459,3736,4454,3890,4390,3956,4370,3847,22.5,21.4,22.7,21.5,23.9,23.7,24.2,23.1
4017400,169301,145525,168885,153939,162738,163098,171440,152145,4296,3643,4304,3762,4213,3819,4178,3681,21.5,20.7,21.8,21.1,22.8,23.2,22.9,22.1
3022700,88992,46708,89564,52281,82513,60898,87261,55752,4062,3932,4050,3961,3999,4016,3996,3876,11.6,12.4,12,12.1,12.4,14.2,12.7,13.2
4017600,154501,128257,157484,137720,164038,148969,167182,139408,4392,3718,4404,3839,4316,3893,4274,3745,22.5,21.7,22.9,22.1,24,24.3,23.9,23.1
4013800,33711,25544,32913,24658,29724,27405,30923,24001,3987,3298,3965,3279,3836,3542,3758,3245,15,13,15.5,12.5,15.7,15.6,15.6,13.5
4028400,43368,34578,45946,34926,39594,38614,40447,34132,3516,2957,3451,3012,3344,3199,3291,3017,10.9,10,11.1,9.9,11.3,11.8,11.3,10.9
4071303,68172,32738,67087,33684,60885,36683,61899,32829,3805,3213,3803,3264,3724,3402,3648,3198,12.5,12,12.8,11.9,13.1,13.8,13,12.6
4017000,151161,145048,152714,149244,150073,155615,161148,149088,4334,3651,4347,3776,4258,3843,4217,3704,21.7,20.7,22.1,21.1,23.1,23.4,23.1,22.3
4019400,151570,138575,148712,142269,149829,155643,157283,147355,4384,3682,4382,3828,4326,3907,4300,3797,21.8,20.8,22,20.9,23.2,23.2,23.6,22.5
3097400,54273,37279,55083,41409,47597,44520,50446,39504,3660,3266,3615,3342,3524,3462,3469,3217,11.2,11.2,11.3,11.3,11.6,12.8,11.7,11.6
3044500,39156,27852,39047,31202,33547,32549,34087,28931,3849,3542,3835,3582,3768,3821,3759,3532,10.6,10.7,11,10.6,11.2,14,11.4,11.8
3023500,46310,31844,46341,32990,43846,38280,47439,34977,4207,3938,4207,3969,4102,4022,4086,3869,12.3,13.4,12.9,13.1,13.3,15.2,13.5,14
3117602,25619,19484,25936,20212,25251,23950,23804,22812,3756,3247,3720,3288,3611,3595,3565,3244,10.7,10.8,11.5,10.7,11.8,14,11.7,11.6
3034900,86742,62518,90416,62248,78962,74585,84373,66682,3885,3541,3824,3610,3745,3670,3731,3462,10.6,10.9,10.7,10.9,11.3,12.6,11.6,11.4
3035100,82691,60781,86958,61542,77092,74306,85027,66412,3938,3570,3882,3634,3795,3697,3783,3499,10.7,11,10.9,10.9,11.4,12.7,11.7,11.5
4005500,71322,34400,73493,35570,70238,39612,73941,36693,3970,3670,3972,3679,3930,3832,3939,3595,11.7,12.7,12.1,12.3,12.5,14.9,12.8,13
1011900,186008,78672,187244,99279,182436,110024,185657,102886,4016,4192,3960,4206,3952,4145,3994,4107,12.8,16.5,12.3,15.5,12.6,15.7,13.3,16
1012500,160161,56020,163369,69929,157483,83163,153790,72923,4035,4228,3980,4241,3974,4196,4020,4130,12,15.4,11.6,14.6,11.9,15.1,12.5,15
1003001,94562,46269,91393,49264,84791,61442,85406,52937,4228,4067,4230,4116,4230,4175,4260,4007,12.8,14.7,13.1,14,13.7,16.4,14,15.1
1001600,167413,84119,162049,87897,152372,109109,162893,93523,4251,4097,4272,4164,4244,4207,4219,4113,13.5,16.1,14,15.9,14.5,18,14.9,17.2
3025901,30709,20745,30999,24219,26806,27287,29653,26183,4032,3684,4014,3727,3939,3872,3923,3640,10.5,10.7,11.1,10.5,11.4,13.2,11.7,11.5
3025902,33510,19893,34199,21944,31667,25483,32174,23775,4013,3673,3987,3748,3929,3904,3917,3640,10.7,11.1,11.1,11.2,11.6,13.7,12,11.8
3098200,34413,30496,38247,30776,32875,35014,33798,31954,3539,3099,3473,3097,3391,3283,3319,3049,10.6,10.1,10.7,9.9,10.9,11.7,10.9,10.6
4061302,29507,25325,30053,27964,23962,26489,24271,26704,3658,2965,3647,3036,3543,3347,3483,3028,11.3,9,12,9.2,12.4,12.7,12.4,10.4
4062300,32510,28734,31331,31219,30921,30850,33422,28542,3457,2923,3412,2957,3351,3201,3294,2908,11.2,10.1,11.7,10,12.5,12.9,12.5,10.8
4062500,27758,26128,28835,28785,28322,28662,31084,26539,3503,2989,3458,3000,3374,3256,3334,2959,11,9.9,11.5,9.7,12.1,12.7,12.2,10.6
4074500,176378,164655,176846,164790,173568,165791,185908,163983,4418,3977,4414,4134,4312,4110,4326,3997,22,22.7,22.2,22.8,23.3,24.7,23.7,23.9
3056100,33929,21748,34291,22777,29325,25521,30786,23094,4184,3878,4182,3839,4149,4090,4151,3824,11.7,12,12.5,11.6,12.8,15.3,13.1,13.2
4015200,159525,155700,164421,157676,159918,164328,169878,157984,4314,3723,4325,3839,4236,3897,4204,3755,20.9,20.8,21.4,21.1,22.4,23.3,22.5,22.3
4004700,50864,33823,50584,35084,49426,39150,52611,37368,4041,3483,4011,3504,3978,3711,3969,3473,13.8,12.8,13.9,12.6,14.6,15.5,15,13.7
3111800,24209,19463,27280,20870,25052,24722,26416,21588,3502,3114,3446,3161,3407,3461,3350,3156,9.7,9.9,10,9.8,10.5,12.7,10.5,10.9
1012000,138203,64854,129675,66450,119881,70174,121983,64692,3941,3975,3956,4025,3967,4110,3963,3974,11.3,13.9,11.6,13.6,12.3,15.9,12.6,14.9
3040300,55365,38751,55872,41114,49279,48496,53140,41690,3938,3583,3899,3615,3838,3901,3782,3522,11.4,11.8,11.9,11.7,12.6,16.1,12.7,13.1
3052900,168088,170858,169732,170084,163953,172101,179210,166240,4707,4391,4730,4537,4632,4478,4648,4398,21.9,25.2,22.3,25.2,23.7,26.9,24.3,26.3
1011300,189725,89156,189367,107223,183956,131765,186961,111102,4086,4265,4036,4278,4040,4226,4099,4206,13.6,17.5,13.1,16.4,13.5,16.7,14.3,17.1
3024500,63392,39766,64051,39921,60025,48914,63181,42896,3968,3883,3972,3895,3919,3995,3923,3818,10.5,11.4,11,11.3,11.3,13.8,11.6,12.3
4050500,155622,149207,153139,146354,149166,153810,160301,149690,4678,4218,4682,4389,4585,4343,4608,4221,22.6,23.8,23,23.8,24.2,25.8,24.8,24.8
3025700,53793,36009,53432,37124,48483,44902,52667,40050,4032,3698,4012,3747,3947,3902,3943,3662,11.3,11.8,11.9,11.7,12.4,14.7,12.9,12.7
4063301,36483,32426,35244,34773,32402,32946,36361,31191,3461,2938,3403,2969,3322,3163,3278,2905,11.5,10.6,11.9,10.5,12.6,13,12.7,11.2
4063302,36150,34825,36154,36073,32662,36099,35425,33018,3448,2936,3398,2976,3329,3159,3282,2905,11.6,10.7,12,10.7,12.8,13.1,12.8,11.3
4035700,154965,134426,151502,152306,151866,157797,165520,154678,4454,4113,4461,4274,4330,4192,4352,4100,22.3,24.4,22.4,24.8,23.4,26.3,23.9,25.8
1015001,41922,29069,37332,27286,30615,27578,30852,25400,4320,3998,4408,4125,4476,4293,4457,4107,13.5,13.7,14.3,14,15.3,16.6,15.7,15.6
4004500,47143,35090,46286,36665,42001,40518,44926,37689,4086,3468,4049,3472,4012,3693,3996,3445,14.3,12.8,14.4,12.6,15.3,15.6,15.7,13.6
4005300,50599,34025,51473,34992,46595,40113,49099,38742,3780,3302,3782,3305,3771,3504,3767,3247,11.5,11.1,11.8,10.8,12.4,13.5,12.8,11.6
3117400,58882,42746,60318,43187,57849,49115,60902,46236,3974,3445,3941,3497,3843,3669,3790,3416,12.6,12.4,13.1,12.3,13.6,14.9,13.6,13.1
3117601,30886,22147,30744,24734,26638,26889,29446,24172,3823,3254,3784,3339,3659,3609,3613,3285,11.1,10.8,11.7,10.9,12,14.2,12,12.1
4005700,47344,32700,46954,33256,42045,38265,41947,35490,3780,3368,3778,3382,3751,3568,3741,3315,11.5,11.8,11.8,11.6,12.4,14.3,12.8,12.4
4005900,46238,36583,46717,37098,42245,39489,41127,38818,3772,3343,3767,3354,3751,3540,3710,3278,11.9,12.2,12,11.8,12.8,14.3,13.1,12.6
3024900,54487,32231,53891,32787,51648,39568,55945,35140,3881,3797,3872,3836,3818,3957,3830,3739,9.8,10.3,10.2,10.3,10.6,13.2,10.8,11.2
4047300,118709,47883,115893,48305,106289,58091,108785,54844,3762,3345,3756,3403,3711,3527,3657,3340,11.5,10.8,11.8,10.7,12.1,12.8,12,11.5
4015500,49043,34670,48337,33864,42266,38180,42180,34501,3664,3201,3652,3208,3627,3486,3583,3204,10.5,9.6,10.8,9.4,11.2,12.5,11.4,10.4
4015700,88006,43811,90513,44646,85822,51829,85498,45327,3879,3365,3879,3404,3825,3562,3829,3341,11.4,10.7,11.7,10.6,12.1,12.9,12.4,11.3
1010601,184003,162815,183558,167100,178487,172336,179913,166532,4546,4272,4552,4409,4510,4402,4517,4263,19.3,21.8,19.9,21.9,21.1,24.2,21.7,23.2
3013500,36948,24093,39378,26992,33972,26115,34281,25631,4042,3603,4016,3634,3947,3726,3857,3501,11.5,10.9,11.9,10.9,12.1,13.2,12.4,11.5
3036700,85793,46829,84062,48219,75192,62925,81318,55032,4118,3797,4100,3872,4019,4010,3995,3741,13.7,14.9,14.3,14.7,15,18,15.2,15.8
3051100,43451,28472,44495,30456,37424,28501,39954,29049,4018,3672,3996,3717,3940,3901,3916,3638,11.2,11,11.7,11.1,12.1,13.8,12.2,11.9
3016900,39670,28208,37224,29654,36529,30677,36430,27862,3987,3399,3941,3435,3858,3565,3817,3438,12.1,11.5,12.3,11.4,12.9,14.2,13.4,12.8
3017100,21281,23730,26870,24857,23686,23800,24206,23107,4079,3544,4053,3585,3968,3782,3965,3613,12.2,13.1,13.5,13.1,14.3,16,15,14.7
4062200,191278,172047,190515,171572,185524,174484,191172,174797,3955,3671,3979,3789,3970,3880,3984,3825,24.3,25.5,24.4,25.2,26.3,28.4,27,28.6
3102200,39898,43932,41500,46850,42166,46800,46506,43863,3785,3395,3720,3445,3614,3494,3587,3333,16.2,16.4,16,16.2,16.2,17.5,16.5,16.8
1005501,104974,46470,101520,52750,99619,61647,104739,54816,4055,4104,4084,4159,4097,4165,4093,4080,11.1,13.4,11.2,12.7,11.6,13.9,11.9,13.5
3053700,176256,172567,179097,172057,171799,177258,179936,171195,4722,4354,4735,4498,4623,4433,4640,4358,22,24.8,22.4,24.8,23.6,26.4,24.3,25.8
3150200,143954,129907,139616,136254,124968,137795,142446,128632,4302,3891,4309,3961,4199,3993,4182,3880,16.4,17.4,16.9,17.3,17.8,19.6,18.5,18.6
4063000,30668,26232,29505,28430,29166,29464,30226,27708,3414,2868,3366,2871,3293,3100,3243,2900,12.5,11,12.6,10.9,12.8,13,12.7,11.6
4012200,27946,20362,27026,22331,25318,24187,26844,22539,3749,3161,3701,3156,3632,3471,3557,3156,11.6,10.7,12,10.4,12.6,13.7,12.5,11.3
4014400,45633,31108,44547,31484,39952,35590,43917,33951,3776,3127,3703,3144,3616,3432,3564,3111,11.7,10.9,11.9,10.7,12.4,13.8,12.4,11.5
4015000,34939,25751,35180,27236,30952,27612,32566,27663,3588,2885,3543,2903,3429,3122,3365,2894,11.4,9.6,11.7,9.4,11.9,11.8,11.8,10.5
3038500,29342,25646,31379,26257,26868,28739,29845,28568,3963,3612,3939,3660,3858,3874,3829,3542,9.4,9.5,10.2,9.4,10.5,12.8,10.5,10.6
3030100,82860,50423,84086,52963,75463,63920,81015,58649,3887,3552,3863,3586,3797,3720,3764,3517,11.2,11.1,11.7,11,12.2,13.4,12.3,12
4012000,34450,27159,35527,27175,31742,31719,31331,28967,3618,3018,3528,3034,3473,3229,3390,3009,11.1,10.2,11.2,10.1,11.6,12.3,11.7,10.9
4014800,49293,32201,47053,33458,42093,37061,41745,34971,3658,3019,3603,3043,3508,3245,3426,3010,12.4,10.8,12.7,10.7,13,13.1,12.9,11.7
3014100,45440,30857,47052,31922,40374,31881,43484,30375,3973,3510,3968,3555,3902,3622,3804,3437,12.3,12.2,12.7,12.2,13.1,14.3,13.5,12.9
3014900,99354,83897,96816,84192,83613,84434,88894,80940,4240,3757,4217,3844,4135,3901,4118,3758,15.4,15.9,15.7,16,16.7,18.4,17.4,17
3014700,83807,68543,84358,66777,73907,71046,79393,65683,4333,3966,4354,4026,4268,4065,4244,3950,16.7,17.9,17.2,17.7,18.3,20.4,18.9,19.3
3080200,59471,38232,58502,39583,50333,42676,56874,40063,3865,3579,3841,3619,3794,3736,3738,3534,9.6,10.1,9.9,10.1,10.4,12,10.6,10.8
4040500,55143,29408,53954,30144,46218,36721,48962,31625,3770,3337,3785,3336,3696,3615,3669,3315,11.5,10.7,12,10.5,12.2,13.7,12.3,11.4
4040700,56634,33121,56976,32883,47636,39843,52668,36235,3727,3272,3741,3273,3646,3543,3613,3255,11.3,10.3,11.8,10.2,12,13.4,12,11.1
4040900,58629,34651,59532,34379,51847,39789,54341,37417,3703,3264,3713,3262,3615,3534,3583,3236,11.1,10.2,11.5,10,11.8,13.3,11.8,10.9
1013100,148133,55057,157917,68628,149843,79035,147311,69852,3977,4171,3922,4184,3926,4144,3992,4069,11.6,15,11.3,14.2,11.6,14.9,12.3,14.6
4025700,58962,28238,57967,27423,53957,31509,55629,28772,3814,3251,3800,3319,3748,3556,3730,3277,12.3,10.9,12.6,11.1,12.8,14.1,13,12
4026300,179172,116392,181857,118695,163668,140635,176657,132140,4125,3784,4111,3874,4047,3895,4043,3772,15.3,18.1,15.7,18.1,16.3,19.6,16.7,18.8
4029100,168069,111379,170230,114351,162732,122281,176942,113385,4074,3868,4040,3975,3967,3990,3976,3834,15.7,19.3,15.7,19.4,16.4,21,16.8,20
4029300,154219,117619,154945,117480,151328,130079,165035,127141,4158,3794,4129,3915,4049,3924,4060,3796,16.2,19,16.5,19,17.1,20.6,17.5,19.9
3037300,54944,33170,54319,34561,46654,45113,49242,38831,3918,3656,3885,3674,3810,3997,3760,3558,10.3,10.4,10.8,10.3,11.4,15.8,11.4,12
3034300,24349,21679,25941,23878,24294,28198,25377,25025,3991,3576,3913,3619,3808,3819,3796,3555,9.9,9.5,10.2,9.6,10.5,12.5,10.8,10.7
3026300,26484,20083,27234,20432,25499,25329,26273,23163,4105,3749,4076,3781,3989,3917,3988,3670,10.3,10.4,11,10.3,11.1,13.5,11.5,11.5
3034500,40076,31418,43016,31525,36711,38226,40264,35013,3875,3523,3807,3557,3707,3737,3696,3436,8.9,9.1,9.3,9.2,9.6,11.8,9.9,9.9
3050803,41433,18422,42283,19509,37244,21097,40291,18123,3985,3621,3972,3666,3874,3720,3824,3544,11.5,10.4,12,10.6,12.3,12.5,12.8,11.1
3093400,61512,50102,63400,50288,59229,59322,61930,51247,3517,3109,3449,3143,3357,3327,3315,3038,9,8.8,9.1,8.8,9.4,10.7,9.5,9.2
3094600,61918,52117,65964,56531,62779,65453,66687,58226,3675,3294,3616,3355,3534,3536,3511,3253,10.2,9.8,10.4,10,10.9,12.6,10.9,10.7
3028502,36105,31579,37175,30156,31882,35965,33096,33242,4124,3668,4064,3718,4009,3830,3986,3580,10.9,10.7,11.3,10.7,11.8,12.9,12.1,11.2
1013000,56739,38050,53433,38063,45977,38956,45496,36305,4483,4086,4521,4221,4574,4366,4567,4234,13.3,13.8,13.7,14,14.4,16.4,14.9,15.6
4083800,34660,32827,34098,33778,32267,35428,34277,34525,3728,3117,3743,3140,3599,3370,3561,3138,15.4,13.9,15.7,13.8,16.1,16.3,16.3,14.9
3024300,52598,34826,52455,35204,46518,40569,50722,37697,4133,3896,4135,3907,4041,3968,4056,3799,11.3,12.2,12,12,12.3,14.1,12.6,12.9
3025100,36612,28132,37091,29113,33786,31714,35606,27166,4043,3818,4062,3811,3951,3932,3974,3742,10.3,10.9,11.1,10.7,11.3,13.4,11.8,11.9
3026500,27580,24920,27986,26478,25301,26635,27634,26659,3976,3663,3959,3676,3859,3821,3837,3570,9.7,9.9,10.3,9.8,10.6,12.4,10.8,10.9
1009000,114898,66137,112717,69957,105460,78392,108326,71115,4433,4206,4436,4292,4418,4266,4440,4118,14.8,16.9,15,16.6,15.7,18.2,16.2,17.2
3026700,28769,23995,29377,26054,25142,26895,27597,26241,3969,3662,3922,3673,3860,3848,3847,3590,9.6,9.7,10.2,9.6,10.5,12.5,10.7,10.7
3018100,59167,33658,57827,33880,52843,36175,56114,34002,3974,3841,3989,3880,3940,3960,3930,3753,10.7,11,11.3,10.8,11.5,13.3,11.8,11.6
4084601,88445,86339,90242,88795,120334,90731,126756,82763,4199,3871,4185,3940,4325,4113,4326,3905,19.7,22,19.8,21.6,24.8,25.1,25.4,23.4
4074900,91315,72042,89530,77547,81438,81339,86391,77352,4043,3589,4055,3723,3952,3824,3911,3652,18.9,19.2,19.5,19.7,20.6,22.1,20.7,20.9
4024000,65758,33127,61080,35223,54551,40126,57370,36640,4157,3498,4097,3532,4041,3713,3974,3518,12.8,11.2,13.1,11.3,13.4,13.4,13.4,11.9
3026900,38922,26647,41680,27900,37420,32269,40269,27456,3757,3666,3731,3719,3702,3913,3703,3620,9.1,9.6,9.5,9.5,9.8,12.7,10,10.6
4013700,195325,194761,197510,199620,192323,196028,195329,198450,4395,4020,4401,4172,4362,4181,4384,4133,22.5,24.3,22.7,24.7,24.6,26.8,25.4,26.8
4006900,72539,43603,75717,44524,67744,53917,72877,46040,4009,3534,4000,3599,3941,3749,3942,3521,15.9,15.9,16,15.8,17.1,18.2,17.5,16.7
1007000,107275,83037,108390,95526,105155,103942,113434,94970,4639,4247,4609,4350,4588,4308,4583,4172,15.9,17.7,15.8,17.5,16.6,18.8,17.2,18.2
4009500,178748,172561,180053,177592,173018,178428,186137,175946,4650,4318,4664,4474,4622,4470,4657,4435,25.2,27.9,25.4,28.1,27.5,30.3,28.5,30.5
4035200,53671,45221,53793,46074,52542,48967,54806,44944,3534,3003,3472,3024,3402,3292,3351,3039,12.2,10.8,12.4,10.8,12.6,13.3,12.7,11.6
3118201,28886,19746,28216,21177,25212,24130,27407,22199,3753,3159,3688,3160,3593,3523,3563,3134,10.1,9.7,10.7,9.6,11.2,13.1,11.1,10.3
4063500,37121,33810,36182,36623,35527,36827,37433,35595,3674,3256,3634,3305,3535,3409,3470,3223,13.6,13.5,14.1,13.4,14.8,15.6,14.9,14.3
3018300,33759,24083,33528,25807,31681,26003,33050,26525,4149,3769,4141,3816,4057,3896,4034,3744,11.9,11.4,12.7,11.4,12.8,14,13,12.5
3021100,41329,19123,42701,20580,39799,24745,44714,22192,4543,3961,4578,4014,4499,4103,4264,3918,17,15.5,18,15.3,18.6,18.1,18,16.1
3018700,149144,166968,150692,169515,147974,165058,162969,165173,4731,4358,4741,4511,4635,4441,4653,4381,22.2,25,22.5,25.1,23.8,26.7,24.5,26.2
4053100,74909,71708,72573,70355,68099,68233,71795,67659,4162,3746,4147,3841,4002,3953,3998,3710,16.3,17.6,16.8,17.3,17.5,20.3,17.7,18.4
4015801,154607,141854,154520,150056,151377,155278,161832,146981,4310,3701,4327,3824,4233,3876,4196,3745,21.2,20.8,21.6,21.3,22.6,23.4,22.7,22.4
4024600,59802,40084,59547,41071,55070,45115,57219,42594,3752,3036,3666,3055,3583,3237,3550,3050,11.3,9.6,11.4,9.6,11.6,11.3,11.7,10.2
4024900,114001,48681,111537,48304,97988,57320,99945,51060,4007,3507,3993,3552,3946,3714,3937,3487,12.7,12.3,13,12.2,13.6,14.7,13.8,12.9
1007200,96908,43126,96935,46064,87160,56672,90871,53585,4328,4382,4323,4447,4317,4428,4367,4319,13.2,17.8,13.4,17.4,14.1,18.7,14.8,18.2
1007400,164265,65006,162573,75870,158278,88805,159788,78024,4064,4291,4061,4320,4064,4293,4110,4222,11.6,16.1,11.6,15.3,12.1,16.5,12.7,16.2
4043900,35739,26425,39044,29335,32995,29334,33215,29048,3840,3357,3831,3412,3726,3642,3684,3335,13.8,13,14.1,12.6,14.5,15.7,14.5,13.4
3036900,102905,51118,100444,55998,90460,71620,94219,62841,3996,3717,3971,3761,3897,3911,3860,3656,12.3,13.2,12.8,13.1,13.4,16.2,13.6,14.2
3050202,72684,60616,71860,65121,66435,64916,70748,62385,4328,3837,4292,3916,4171,3978,4162,3826,15.7,16.1,16.1,16.1,16.8,18.5,17.5,17
3027300,54560,30826,53225,31598,47266,37796,51293,34540,3748,3582,3739,3647,3682,3823,3672,3542,9.3,9.7,9.7,9.5,10,12.4,10.2,10.5
4103201,25546,22577,25735,26195,24630,26790,24623,25707,3414,3131,3396,3110,3380,3244,3336,3018,12.2,12.2,12.1,11.9,12.4,13.9,12.4,12.3
4019800,28576,20537,28082,23304,25822,24685,26401,22094,3654,2999,3617,3024,3564,3312,3478,3078,11.7,10,12,10.1,12.4,12.6,12.3,11.3
4019600,33344,27402,34464,27354,30395,29392,30018,26826,3522,2888,3477,2911,3392,3125,3339,2927,11.4,10.2,11.6,10.1,12,12,12,11.1
4020200,139165,129412,136157,130321,140342,147352,148319,142939,4395,3731,4401,3876,4341,3953,4325,3833,21.8,21,22,21.1,23.2,23.4,23.6,22.7
4043701,177103,169191,179802,169958,171820,170215,180525,165887,4465,4023,4449,4170,4378,4167,4353,4051,22.8,24.4,22.9,24.6,24.2,26.2,24.4,25.1
4043702,157315,160704,152662,159950,154874,161535,165290,158526,4603,4135,4596,4297,4520,4285,4498,4170,24,25.5,24.2,25.8,25.6,27.5,25.8,26.3
4025800,37560,25202,39671,29021,34364,29331,34070,27765,3721,3080,3625,3128,3521,3365,3492,3146,10.3,9.1,10.5,9.1,10.5,11.3,10.7,9.9
3052300,117927,85681,112675,89858,107800,104086,112332,92115,4459,4122,4437,4225,4410,4236,4435,4098,16.8,19.3,17,19.3,18.2,21.1,18.4,20
4002400,22128,15536,22126,16525,21519,18170,21490,15917,3781,3195,3719,3211,3656,3535,3617,3234,11,11.1,11.5,10.9,12.1,14.2,12.1,12.2
4002600,25436,16143,25549,19210,24158,21299,23032,18624,3767,3154,3693,3175,3618,3498,3575,3197,11.2,11.3,11.7,11.1,12.3,14.3,12.3,12.4
1010602,192839,192043,192923,191360,186918,184870,188450,188157,4355,4153,4355,4262,4307,4250,4326,4123,17.2,20.2,17.6,20,18.5,21.9,19.1,21
3027900,33458,30040,34843,30137,32520,30957,31483,28700,4077,3651,4007,3654,3915,3816,3887,3558,10.4,10.3,10.7,10,11.1,12.7,11.2,10.8
3016100,117196,53519,117981,56360,105753,68694,120108,58165,4051,3918,4035,3935,4006,4022,3964,3839,11.2,12.3,11.7,12,12.2,14.6,12.5,12.9
3003500,186966,71802,174551,74753,159030,86684,172243,73443,4034,4003,4058,4037,4033,4104,4002,3939,11.8,13.4,12.4,13,12.9,15.3,13.2,13.8
3017900,56626,36555,56235,38602,51371,38771,55019,36811,4106,3937,4087,3972,4040,4040,4046,3877,11.7,12.3,12.3,11.9,12.5,14,13,13
3020500,37442,28158,37117,28704,32106,34705,37094,32108,4207,3807,4164,3829,4091,3967,4045,3702,11.1,10.9,11.5,10.7,11.9,14,12.3,11.7
3031702,81136,52600,84572,54840,76033,64896,82010,54993,3997,3731,3951,3784,3896,3825,3886,3666,11,11.8,11.2,11.6,11.7,13.4,12.2,12.1
3032100,56561,32006,56432,32823,52696,39267,55483,34543,3977,3646,3927,3655,3896,3815,3852,3551,10.1,10.3,10.6,10.2,11.2,12.9,11.5,11
3038700,52372,32347,53056,32995,45683,42083,48310,37351,3971,3689,3939,3729,3867,4054,3855,3608,9.9,10,10.5,9.9,11.1,15.6,11,11.5
4053900,55720,43854,56773,43874,51387,53857,56666,46008,4029,3517,4002,3590,3912,3815,3871,3522,13.4,12.4,13.8,12.3,14.3,15.9,14.4,13.4
3027500,33267,24664,34039,27851,30973,28056,31713,26919,4065,3680,4011,3693,3912,3898,3907,3621,10.1,10,10.5,9.9,10.8,12.8,11.1,10.9
3027700,36855,30194,39946,29618,33732,33827,34733,30517,3999,3609,3972,3626,3859,3784,3839,3519,9.8,9.8,10.4,9.6,10.6,12.2,10.8,10.5
3012902,112030,52787,111591,55782,104998,66129,117018,57211,4057,3931,4044,3958,4014,4046,3974,3857,11.3,12.5,11.8,12.2,12.3,14.8,12.6,13.1
4009800,29070,26520,31319,28013,28760,29552,27697,28012,3242,2719,3187,2754,3137,2949,3090,2764,9.1,8.4,9.4,8.4,9.8,10.5,9.9,9.3
